,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
870,231.0,237.0,229.0,381.0,381.0,366.0,504.0,507.0,500.0,336.0,333.0,338.0,205.0,203.0,201.0,194.92,5.71,396.0,391.3164
871,280.0,285.0,277.0,335.0,340.0,361.0,549.0,578.0,533.0,329.0,329.0,328.0,265.0,273.0,267.0,177.98,9.52,369.0,376.90308
872,279.0,284.0,267.0,352.0,331.0,327.0,509.0,508.0,505.0,309.0,301.0,299.0,240.0,271.0,218.0,174.19,10.35,406.0,400.2649
873,248.0,254.0,253.0,292.0,344.0,326.0,518.0,522.0,530.0,341.0,349.0,350.0,205.0,202.0,196.0,148.62,7.41,343.0,336.60944
874,287.0,277.0,281.0,378.0,346.0,346.0,511.0,509.0,498.0,354.0,361.0,354.0,292.0,267.0,292.0,150.84,7.72,425.0,413.833
875,269.0,266.0,262.0,363.0,350.0,368.0,583.0,589.0,561.0,342.0,351.0,344.0,218.0,214.0,215.0,155.84,10.14,284.0,307.56232
876,207.0,208.0,205.0,321.0,337.0,326.0,550.0,546.0,539.0,332.0,416.0,325.0,283.0,285.0,286.0,167.81,6.76,364.0,354.78717
877,271.0,266.0,257.0,311.0,307.0,302.0,578.0,568.0,531.0,356.0,348.0,346.0,260.0,245.0,256.0,168.69,6.86,308.0,331.6249
878,251.0,231.0,223.0,375.0,367.0,378.0,585.0,577.0,588.0,348.0,352.0,342.0,222.0,216.0,221.0,192.07,5.98,300.0,327.6106
879,231.0,233.0,249.0,318.0,321.0,603.0,478.0,453.0,467.0,385.0,390.0,383.0,218.0,216.0,223.0,198.48,7.2,433.0,423.40787
880,278.0,281.0,302.0,284.0,289.0,249.0,550.0,555.0,553.0,349.0,267.0,344.0,279.0,267.0,302.0,178.8,6.32,374.0,361.4247
881,254.0,256.0,261.0,328.0,319.0,330.0,523.0,521.0,513.0,324.0,319.0,308.0,269.0,276.0,279.0,200.08,6.2,388.0,410.68286
882,226.0,277.0,281.0,330.0,326.0,327.0,529.0,506.0,512.0,301.0,319.0,314.0,265.0,259.0,257.0,172.16,8.49,418.0,393.5775
883,263.0,266.0,263.0,300.0,313.0,333.0,545.0,540.0,612.0,377.0,378.0,375.0,291.0,288.0,288.0,161.02,7.28,362.0,357.13177
884,266.0,269.0,304.0,339.0,329.0,346.0,492.0,487.0,464.0,323.0,320.0,297.0,230.0,236.0,237.0,155.46,9.63,433.0,417.2395
885,238.0,257.0,244.0,352.0,320.0,330.0,442.0,464.0,449.0,380.0,390.0,380.0,283.0,204.0,346.0,168.5,7.06,438.0,449.88623
886,231.0,223.0,232.0,371.0,373.0,369.0,500.0,485.0,518.0,367.0,357.0,349.0,296.0,300.0,209.0,179.25,7.27,415.0,405.6988
887,243.0,167.0,238.0,379.0,388.0,392.0,450.0,439.0,430.0,365.0,367.0,354.0,265.0,265.0,267.0,159.09,7.69,453.0,441.1619
888,224.0,226.0,216.0,380.0,359.0,360.0,520.0,523.0,516.0,332.0,242.0,326.0,236.0,230.0,219.0,196.67,6.69,392.0,383.31946
889,294.0,316.0,294.0,377.0,378.0,379.0,575.0,580.0,581.0,382.0,367.0,358.0,257.0,268.0,258.0,155.37,7.08,337.0,341.34412
890,267.0,273.0,258.0,359.0,357.0,384.0,548.0,553.0,524.0,313.0,306.0,306.0,232.0,249.0,236.0,152.27,8.1,344.0,355.2718
891,240.0,264.0,242.0,398.0,389.0,399.0,561.0,568.0,555.0,363.0,374.0,373.0,233.0,227.0,231.0,174.14,6.41,360.0,347.51172
892,280.0,290.0,271.0,315.0,319.0,323.0,532.0,551.0,568.0,314.0,397.0,405.0,230.0,234.0,236.0,160.0,6.85,314.0,342.4737
893,223.0,219.0,229.0,367.0,346.0,338.0,525.0,521.0,527.0,388.0,597.0,371.0,207.0,219.0,208.0,161.91,6.44,332.0,344.21472
894,242.0,242.0,242.0,394.0,395.0,371.0,505.0,513.0,484.0,315.0,311.0,621.0,286.0,288.0,293.0,195.7,7.33,440.0,425.70627
895,246.0,232.0,228.0,329.0,355.0,421.0,497.0,496.0,493.0,384.0,378.0,388.0,260.0,265.0,250.0,168.11,6.27,410.0,406.8505
896,305.0,290.0,291.0,335.0,334.0,332.0,500.0,512.0,504.0,432.0,348.0,364.0,203.0,203.0,204.0,187.42,8.08,406.0,399.54327
897,237.0,269.0,271.0,346.0,350.0,340.0,423.0,426.0,442.0,363.0,362.0,356.0,260.0,257.0,246.0,174.65,8.06,478.0,458.94513
898,223.0,226.0,230.0,378.0,383.0,377.0,544.0,523.0,538.0,361.0,348.0,359.0,260.0,272.0,257.0,189.69,8.97,391.0,379.5943
899,238.0,252.0,239.0,358.0,329.0,342.0,499.0,501.0,521.0,360.0,363.0,359.0,254.0,265.0,260.0,169.41,8.3,398.0,393.49036
900,208.0,201.0,203.0,381.0,369.0,355.0,550.0,570.0,545.0,327.0,322.0,326.0,241.0,243.0,251.0,181.82,5.86,353.0,346.01
901,230.0,253.0,240.0,384.0,377.0,394.0,493.0,453.0,527.0,331.0,334.0,337.0,237.0,243.0,247.0,154.81,7.84,422.0,394.63626
902,252.0,253.0,252.0,345.0,328.0,354.0,589.0,599.0,592.0,369.0,395.0,364.0,244.0,238.0,241.0,186.9,7.39,335.0,321.27753
903,263.0,234.0,281.0,369.0,355.0,349.0,538.0,582.0,598.0,344.0,359.0,347.0,230.0,215.0,209.0,162.88,7.29,277.0,323.09036
904,279.0,290.0,293.0,322.0,323.0,345.0,514.0,512.0,530.0,384.0,385.0,385.0,264.0,274.0,257.0,179.84,8.48,410.0,404.3893
905,203.0,217.0,200.0,365.0,361.0,365.0,489.0,498.0,490.0,336.0,446.0,333.0,227.0,223.0,233.0,161.94,5.82,373.0,384.56918
906,245.0,243.0,242.0,373.0,371.0,368.0,492.0,523.0,407.0,332.0,347.0,329.0,240.0,246.0,254.0,163.86,7.21,401.0,420.63165
907,204.0,216.0,212.0,354.0,352.0,345.0,510.0,552.0,561.0,351.0,358.0,353.0,227.0,228.0,224.0,182.01,7.94,343.0,349.85086
908,207.0,207.0,206.0,315.0,319.0,328.0,521.0,504.0,542.0,313.0,361.0,317.0,224.0,216.0,234.0,167.82,8.05,342.0,349.401
909,269.0,264.0,265.0,380.0,364.0,346.0,503.0,500.0,500.0,318.0,308.0,312.0,283.0,291.0,283.0,192.38,7.79,437.0,433.8015
910,295.0,298.0,292.0,337.0,320.0,306.0,488.0,566.0,483.0,381.0,364.0,256.0,280.0,259.0,271.0,155.33,7.18,430.0,407.47607
911,264.0,249.0,266.0,334.0,297.0,309.0,465.0,470.0,467.0,316.0,330.0,327.0,223.0,215.0,221.0,154.33,7.2,419.0,411.1144
912,263.0,231.0,223.0,342.0,310.0,315.0,549.0,551.0,545.0,308.0,298.0,310.0,244.0,230.0,242.0,171.79,8.29,334.0,339.7525
913,245.0,251.0,258.0,360.0,351.0,345.0,523.0,526.0,524.0,365.0,362.0,354.0,237.0,245.0,244.0,159.37,8.75,394.0,370.09137
914,281.0,283.0,283.0,375.0,366.0,135.0,533.0,533.0,529.0,317.0,338.0,317.0,255.0,256.0,256.0,198.13,8.09,416.0,381.6933
915,254.0,255.0,256.0,326.0,323.0,313.0,578.0,582.0,587.0,358.0,343.0,352.0,240.0,237.0,229.0,156.0,7.57,281.0,296.44345
916,221.0,213.0,213.0,405.0,336.0,334.0,475.0,476.0,470.0,346.0,343.0,349.0,283.0,285.0,288.0,197.62,7.44,443.0,435.1424
917,293.0,281.0,290.0,359.0,374.0,361.0,484.0,501.0,498.0,344.0,365.0,376.0,274.0,247.0,274.0,195.42,5.91,450.0,439.54987
918,222.0,190.0,219.0,331.0,325.0,328.0,525.0,548.0,540.0,374.0,384.0,384.0,233.0,190.0,220.0,174.78,5.94,344.0,337.3351
919,252.0,252.0,247.0,361.0,357.0,433.0,546.0,457.0,512.0,314.0,306.0,307.0,264.0,283.0,280.0,159.68,7.79,381.0,399.99783
920,255.0,243.0,249.0,407.0,394.0,391.0,550.0,561.0,554.0,408.0,392.0,393.0,229.0,229.0,230.0,170.77,6.6,360.0,351.51593
921,273.0,285.0,303.0,322.0,319.0,318.0,526.0,519.0,563.0,335.0,354.0,478.0,236.0,226.0,210.0,166.01,8.46,365.0,357.50717
922,291.0,288.0,285.0,303.0,316.0,307.0,597.0,597.0,572.0,349.0,352.0,341.0,210.0,208.0,207.0,175.88,5.56,284.0,302.6696
923,296.0,287.0,303.0,395.0,384.0,395.0,460.0,497.0,470.0,373.0,347.0,366.0,230.0,232.0,222.0,164.78,8.21,454.0,438.2184
924,270.0,261.0,264.0,360.0,366.0,359.0,429.0,418.0,416.0,395.0,396.0,395.0,220.0,214.0,225.0,151.29,8.53,454.0,447.30597
925,238.0,238.0,232.0,349.0,380.0,356.0,497.0,487.0,475.0,326.0,330.0,326.0,240.0,275.0,236.0,157.16,7.25,400.0,404.8905
926,223.0,232.0,200.0,311.0,301.0,315.0,455.0,436.0,436.0,300.0,301.0,431.0,238.0,229.0,228.0,183.79,8.69,441.0,430.2586
927,282.0,288.0,290.0,322.0,319.0,317.0,491.0,500.0,496.0,382.0,407.0,369.0,249.0,250.0,239.0,160.86,5.96,428.0,408.70895
928,256.0,259.0,256.0,394.0,418.0,395.0,500.0,526.0,529.0,379.0,391.0,392.0,228.0,250.0,224.0,194.73,6.5,396.0,401.97455
929,228.0,234.0,240.0,353.0,332.0,337.0,566.0,549.0,580.0,379.0,383.0,359.0,247.0,244.0,225.0,160.26,8.13,317.0,316.05945
930,237.0,243.0,241.0,332.0,335.0,359.0,488.0,500.0,488.0,330.0,336.0,335.0,218.0,221.0,218.0,194.77,9.55,402.0,405.87622
931,276.0,256.0,262.0,300.0,282.0,300.0,511.0,516.0,516.0,338.0,404.0,353.0,261.0,253.0,267.0,164.0,7.12,391.0,383.44458
932,270.0,270.0,260.0,492.0,390.0,394.0,420.0,437.0,508.0,368.0,342.0,345.0,249.0,254.0,329.0,196.31,7.65,467.0,440.2768
933,205.0,208.0,201.0,327.0,331.0,332.0,528.0,550.0,562.0,314.0,375.0,321.0,287.0,280.0,281.0,167.14,7.74,366.0,355.02887
934,247.0,258.0,249.0,332.0,324.0,283.0,439.0,487.0,415.0,348.0,365.0,357.0,227.0,235.0,251.0,157.97,7.56,452.0,433.58273
935,264.0,260.0,269.0,326.0,306.0,298.0,531.0,541.0,528.0,365.0,343.0,347.0,263.0,264.0,266.0,176.79,7.26,390.0,376.71942
936,247.0,247.0,264.0,386.0,377.0,367.0,472.0,479.0,506.0,388.0,394.0,339.0,256.0,265.0,256.0,185.47,8.05,444.0,430.67975
937,282.0,289.0,290.0,363.0,394.0,358.0,459.0,465.0,433.0,339.0,354.0,347.0,261.0,262.0,260.0,190.38,6.91,461.0,465.60706
938,228.0,224.0,231.0,368.0,355.0,359.0,429.0,434.0,416.0,346.0,361.0,366.0,230.0,229.0,246.0,166.63,7.36,443.0,444.23663
939,272.0,257.0,271.0,366.0,364.0,356.0,553.0,534.0,530.0,351.0,371.0,355.0,262.0,266.0,264.0,174.01,6.31,398.0,382.2088
940,208.0,198.0,194.0,389.0,371.0,404.0,491.0,499.0,499.0,322.0,306.0,313.0,205.0,217.0,204.0,172.91,9.41,371.0,378.869
941,280.0,274.0,278.0,304.0,306.0,312.0,571.0,620.0,594.0,309.0,305.0,297.0,270.0,265.0,274.0,187.67,5.78,326.0,332.38696
942,296.0,300.0,298.0,372.0,350.0,354.0,524.0,529.0,545.0,339.0,324.0,331.0,255.0,257.0,259.0,190.7,5.77,400.0,403.6665
943,277.0,274.0,270.0,327.0,322.0,321.0,531.0,540.0,538.0,322.0,339.0,326.0,264.0,262.0,264.0,190.75,7.02,374.0,391.10498
944,241.0,235.0,238.0,284.0,310.0,317.0,462.0,467.0,472.0,365.0,375.0,364.0,285.0,287.0,290.0,154.86,6.87,441.0,427.9025
945,295.0,299.0,291.0,366.0,347.0,333.0,506.0,493.0,472.0,361.0,359.0,357.0,290.0,291.0,282.0,152.61,8.1,441.0,433.0974
946,300.0,298.0,466.0,385.0,359.0,365.0,491.0,483.0,490.0,416.0,320.0,325.0,273.0,270.0,269.0,168.37,8.46,449.0,452.2846
947,270.0,281.0,275.0,302.0,301.0,294.0,434.0,414.0,421.0,394.0,390.0,405.0,279.0,262.0,278.0,192.51,8.59,486.0,471.39322
948,263.0,268.0,269.0,356.0,391.0,359.0,536.0,509.0,509.0,323.0,331.0,318.0,285.0,266.0,258.0,150.78,8.15,414.0,394.1573
949,219.0,212.0,211.0,283.0,322.0,340.0,508.0,476.0,506.0,340.0,339.0,340.0,293.0,296.0,298.0,160.57,6.76,409.0,401.18237
950,203.0,201.0,197.0,311.0,311.0,312.0,565.0,559.0,521.0,334.0,328.0,326.0,222.0,213.0,174.0,174.01,8.29,273.0,306.19794
951,214.0,195.0,221.0,344.0,373.0,390.0,530.0,555.0,541.0,341.0,328.0,330.0,220.0,223.0,223.0,162.88,5.83,341.0,343.1706
952,286.0,288.0,281.0,337.0,371.0,342.0,401.0,409.0,425.0,390.0,378.0,390.0,231.0,231.0,228.0,179.13,6.75,486.0,468.77814
953,244.0,248.0,248.0,356.0,360.0,359.0,440.0,491.0,480.0,307.0,312.0,321.0,262.0,277.0,272.0,191.26,6.55,443.0,441.3156
954,206.0,187.0,211.0,352.0,366.0,354.0,467.0,600.0,458.0,308.0,313.0,298.0,227.0,227.0,221.0,171.95,8.73,417.0,383.15613
955,288.0,278.0,301.0,359.0,374.0,368.0,657.0,512.0,503.0,378.0,336.0,335.0,261.0,266.0,254.0,161.06,6.58,431.0,376.48303
956,240.0,238.0,251.0,326.0,325.0,328.0,534.0,522.0,529.0,357.0,357.0,386.0,231.0,237.0,226.0,181.73,8.66,372.0,367.66504
957,264.0,289.0,280.0,364.0,362.0,369.0,472.0,496.0,486.0,331.0,299.0,147.0,229.0,233.0,232.0,152.75,5.78,417.0,416.85522
958,205.0,192.0,205.0,333.0,340.0,340.0,563.0,560.0,558.0,319.0,324.0,314.0,252.0,254.0,267.0,168.78,9.6,322.0,326.70142
959,209.0,228.0,209.0,343.0,235.0,349.0,562.0,558.0,765.0,309.0,286.0,305.0,270.0,290.0,269.0,185.21,5.63,363.0,360.40192
960,221.0,222.0,207.0,371.0,362.0,349.0,582.0,545.0,573.0,353.0,345.0,360.0,250.0,253.0,253.0,166.88,7.07,309.0,322.93286
961,273.0,199.0,272.0,325.0,310.0,322.0,445.0,437.0,429.0,306.0,413.0,390.0,254.0,218.0,165.0,185.54,4.18,458.0,431.13394
962,263.0,271.0,260.0,307.0,327.0,319.0,526.0,505.0,507.0,341.0,338.0,336.0,223.0,233.0,230.0,171.33,7.56,391.0,380.3614
963,213.0,218.0,213.0,399.0,370.0,361.0,513.0,511.0,503.0,388.0,368.0,363.0,288.0,301.0,298.0,161.46,6.78,404.0,400.42096
964,271.0,260.0,261.0,361.0,350.0,324.0,474.0,468.0,512.0,312.0,319.0,348.0,232.0,233.0,225.0,190.96,6.74,407.0,420.2319
965,286.0,290.0,278.0,338.0,332.0,339.0,396.0,399.0,403.0,311.0,308.0,298.0,286.0,241.0,294.0,166.49,7.37,491.0,480.016
966,247.0,246.0,240.0,339.0,345.0,346.0,366.0,510.0,513.0,271.0,345.0,347.0,213.0,62.0,222.0,172.7,6.02,379.0,377.88666
967,259.0,257.0,239.0,394.0,395.0,368.0,487.0,513.0,464.0,300.0,333.0,342.0,223.0,213.0,210.0,192.94,7.2,436.0,421.60895
968,250.0,258.0,259.0,375.0,381.0,369.0,494.0,472.0,519.0,302.0,313.0,327.0,232.0,229.0,231.0,189.77,8.52,437.0,411.62866
969,245.0,247.0,225.0,378.0,413.0,341.0,549.0,470.0,476.0,303.0,304.0,324.0,292.0,285.0,283.0,176.31,7.31,465.0,418.7256
970,243.0,250.0,249.0,338.0,468.0,331.0,572.0,580.0,508.0,321.0,324.0,329.0,268.0,267.0,267.0,197.49,5.69,415.0,383.4505
971,206.0,225.0,220.0,325.0,344.0,344.0,539.0,533.0,539.0,313.0,305.0,315.0,284.0,265.0,280.0,151.13,9.23,347.0,354.45178
972,207.0,213.0,212.0,322.0,312.0,307.0,480.0,471.0,476.0,317.0,322.0,317.0,258.0,249.0,258.0,152.53,5.16,410.0,401.59375
973,254.0,246.0,240.0,373.0,365.0,368.0,615.0,579.0,569.0,330.0,331.0,333.0,264.0,278.0,272.0,164.95,9.51,342.0,334.2464
974,292.0,293.0,290.0,347.0,367.0,363.0,470.0,493.0,489.0,362.0,359.0,354.0,232.0,234.0,237.0,197.13,6.83,442.0,440.17307
975,278.0,303.0,288.0,353.0,351.0,350.0,497.0,508.0,497.0,333.0,334.0,327.0,295.0,290.0,287.0,177.75,9.78,440.0,437.79694
976,219.0,219.0,214.0,338.0,336.0,333.0,535.0,559.0,518.0,362.0,358.0,365.0,224.0,231.0,227.0,197.21,8.17,344.0,362.94717
977,285.0,282.0,286.0,381.0,378.0,390.0,494.0,481.0,495.0,306.0,293.0,301.0,265.0,254.0,268.0,193.3,7.81,449.0,442.13498
978,261.0,236.0,225.0,400.0,396.0,390.0,439.0,474.0,478.0,325.0,332.0,340.0,298.0,294.0,291.0,192.84,6.15,442.0,454.43845
979,210.0,211.0,200.0,400.0,384.0,381.0,548.0,561.0,541.0,354.0,352.0,348.0,215.0,217.0,223.0,164.59,6.19,323.0,330.0122
980,253.0,265.0,262.0,321.0,351.0,358.0,487.0,451.0,502.0,369.0,368.0,370.0,258.0,260.0,262.0,185.73,8.24,431.0,429.99872
981,261.0,239.0,255.0,341.0,323.0,330.0,523.0,545.0,542.0,347.0,354.0,351.0,270.0,272.0,264.0,184.25,8.15,367.0,383.8828
982,272.0,270.0,275.0,318.0,323.0,304.0,507.0,476.0,493.0,349.0,365.0,345.0,284.0,269.0,272.0,174.32,6.68,412.0,423.39597
983,242.0,252.0,250.0,344.0,327.0,348.0,546.0,535.0,546.0,368.0,350.0,350.0,252.0,251.0,253.0,172.27,6.53,382.0,362.48386
984,232.0,230.0,227.0,264.0,308.0,309.0,575.0,572.0,588.0,325.0,328.0,324.0,283.0,244.0,240.0,148.92,7.3,283.0,293.52267
985,263.0,275.0,280.0,348.0,451.0,353.0,511.0,510.0,525.0,362.0,314.0,353.0,209.0,236.0,221.0,157.08,8.53,393.0,382.92798
986,266.0,264.0,137.0,356.0,350.0,337.0,530.0,405.0,589.0,340.0,351.0,347.0,233.0,235.0,234.0,195.14,7.49,378.0,375.14496
987,230.0,233.0,252.0,361.0,360.0,371.0,461.0,446.0,450.0,350.0,385.0,371.0,291.0,276.0,294.0,177.05,7.37,468.0,449.46777
988,212.0,214.0,195.0,376.0,365.0,370.0,459.0,472.0,465.0,391.0,406.0,342.0,276.0,277.0,264.0,189.01,7.6,440.0,432.57892
989,240.0,251.0,257.0,364.0,367.0,524.0,495.0,532.0,511.0,368.0,352.0,355.0,241.0,238.0,242.0,174.68,6.7,408.0,403.98865
990,267.0,268.0,264.0,310.0,317.0,322.0,477.0,497.0,476.0,381.0,380.0,379.0,301.0,298.0,289.0,163.52,7.18,440.0,432.8982
991,233.0,236.0,234.0,274.0,393.0,316.0,535.0,532.0,520.0,362.0,426.0,376.0,254.0,258.0,247.0,173.79,7.38,369.0,370.43903
992,253.0,250.0,233.0,310.0,346.0,312.0,529.0,545.0,564.0,324.0,323.0,323.0,239.0,242.0,246.0,161.52,10.0,367.0,341.31735
993,228.0,359.0,236.0,383.0,374.0,397.0,552.0,476.0,442.0,350.0,346.0,349.0,230.0,220.0,229.0,154.31,7.44,429.0,402.88715
994,236.0,235.0,231.0,271.0,334.0,326.0,397.0,407.0,408.0,353.0,357.0,360.0,232.0,225.0,240.0,176.79,7.0,470.0,459.77954
995,247.0,256.0,253.0,345.0,352.0,331.0,520.0,543.0,521.0,315.0,287.0,317.0,261.0,253.0,259.0,192.3,6.58,403.0,395.4607
996,274.0,259.0,262.0,339.0,374.0,304.0,906.0,445.0,454.0,338.0,347.0,347.0,167.0,213.0,215.0,155.73,6.64,453.0,362.27527
997,232.0,283.0,222.0,327.0,272.0,352.0,432.0,420.0,364.0,291.0,369.0,343.0,238.0,248.0,258.0,148.57,8.66,441.0,451.22064
998,234.0,233.0,200.0,331.0,321.0,333.0,443.0,427.0,439.0,284.0,310.0,300.0,248.0,245.0,249.0,154.96,6.85,453.0,432.06207
999,231.0,232.0,237.0,365.0,359.0,367.0,549.0,523.0,510.0,353.0,377.0,344.0,245.0,229.0,233.0,175.43,6.46,369.0,371.45566
1000,261.0,267.0,267.0,312.0,321.0,270.0,445.0,470.0,493.0,326.0,342.0,323.0,257.0,255.0,256.0,162.68,8.75,439.0,426.8733
1001,234.0,223.0,222.0,357.0,358.0,363.0,473.0,484.0,475.0,399.0,403.0,402.0,254.0,254.0,258.0,177.58,9.5,418.0,422.1062
1002,310.0,261.0,296.0,360.0,405.0,403.0,539.0,579.0,547.0,375.0,377.0,376.0,232.0,234.0,231.0,178.92,7.6,390.0,375.6865
1003,298.0,304.0,291.0,353.0,370.0,345.0,470.0,477.0,527.0,300.0,225.0,296.0,236.0,227.0,232.0,155.73,6.05,418.0,408.93982
1004,230.0,236.0,214.0,354.0,366.0,357.0,537.0,508.0,498.0,345.0,331.0,359.0,260.0,268.0,251.0,159.86,8.45,409.0,379.6286
1005,263.0,246.0,268.0,343.0,359.0,347.0,509.0,518.0,499.0,357.0,380.0,369.0,244.0,243.0,251.0,199.22,6.72,420.0,413.75223
1006,233.0,235.0,235.0,407.0,396.0,394.0,525.0,587.0,518.0,433.0,387.0,366.0,232.0,225.0,226.0,175.13,5.64,302.0,363.49814
1007,286.0,295.0,288.0,402.0,412.0,399.0,442.0,476.0,436.0,347.0,337.0,350.0,240.0,246.0,265.0,176.72,5.48,472.0,463.05255
1008,200.0,205.0,201.0,374.0,370.0,381.0,418.0,434.0,430.0,379.0,393.0,344.0,235.0,246.0,246.0,176.64,7.21,437.0,436.60834
1009,212.0,204.0,233.0,353.0,328.0,346.0,519.0,534.0,511.0,354.0,379.0,364.0,278.0,285.0,292.0,196.98,7.25,415.0,400.95184
1010,218.0,245.0,247.0,377.0,406.0,418.0,511.0,523.0,528.0,300.0,322.0,331.0,289.0,273.0,276.0,181.03,8.44,418.0,406.98926
1011,241.0,267.0,265.0,314.0,316.0,324.0,442.0,443.0,452.0,382.0,381.0,379.0,205.0,205.0,215.0,173.61,8.84,434.0,431.25177
1012,237.0,227.0,248.0,389.0,377.0,366.0,435.0,364.0,449.0,331.0,329.0,333.0,290.0,274.0,281.0,190.5,9.34,457.0,454.8222
1013,262.0,239.0,266.0,322.0,315.0,345.0,450.0,458.0,471.0,354.0,343.0,349.0,269.0,239.0,267.0,183.08,8.15,458.0,442.96506
1014,250.0,260.0,249.0,391.0,385.0,378.0,588.0,519.0,514.0,302.0,316.0,310.0,232.0,213.0,224.0,156.75,7.58,392.0,345.3108
1015,262.0,255.0,269.0,290.0,381.0,380.0,495.0,500.0,489.0,346.0,345.0,338.0,305.0,263.0,272.0,186.48,8.77,442.0,431.7224
1016,247.0,263.0,265.0,326.0,417.0,307.0,527.0,514.0,498.0,356.0,327.0,342.0,210.0,199.0,211.0,161.74,7.31,372.0,364.64328
1017,267.0,267.0,254.0,345.0,348.0,348.0,438.0,424.0,439.0,333.0,329.0,339.0,260.0,254.0,256.0,176.82,6.24,463.0,457.87836
1018,206.0,203.0,193.0,358.0,359.0,362.0,505.0,485.0,518.0,380.0,372.0,377.0,293.0,287.0,288.0,190.82,6.97,410.0,408.10345
1019,259.0,255.0,255.0,373.0,364.0,379.0,566.0,579.0,569.0,369.0,374.0,369.0,237.0,240.0,241.0,182.53,6.9,350.0,345.30145
1020,280.0,269.0,263.0,354.0,358.0,357.0,415.0,536.0,416.0,323.0,346.0,327.0,288.0,284.0,289.0,162.13,7.1,485.0,442.30383
1021,216.0,222.0,218.0,357.0,362.0,360.0,465.0,459.0,458.0,324.0,325.0,335.0,268.0,255.0,255.0,176.55,6.03,437.0,428.91916
1022,267.0,270.0,267.0,336.0,326.0,321.0,493.0,484.0,491.0,332.0,328.0,309.0,232.0,239.0,243.0,156.4,7.77,414.0,402.5692
1023,278.0,278.0,270.0,352.0,351.0,346.0,485.0,561.0,534.0,352.0,350.0,352.0,237.0,236.0,232.0,154.52,8.05,365.0,374.54645
1024,132.0,243.0,239.0,307.0,308.0,326.0,603.0,589.0,588.0,366.0,378.0,373.0,239.0,240.0,262.0,193.4,7.57,307.0,309.43033
1025,228.0,210.0,221.0,345.0,363.0,354.0,578.0,583.0,574.0,387.0,394.0,400.0,273.0,276.0,277.0,174.35,7.75,363.0,329.8629
1026,306.0,296.0,294.0,338.0,340.0,332.0,455.0,477.0,468.0,361.0,388.0,371.0,267.0,260.0,255.0,149.32,8.26,442.0,442.9149
1027,270.0,262.0,267.0,331.0,328.0,331.0,442.0,495.0,431.0,333.0,328.0,330.0,215.0,218.0,206.0,192.53,6.18,463.0,440.13132
1028,237.0,221.0,225.0,339.0,336.0,340.0,561.0,524.0,516.0,324.0,326.0,324.0,267.0,264.0,246.0,172.9,8.6,392.0,365.39368
1029,248.0,252.0,255.0,310.0,298.0,305.0,504.0,486.0,435.0,356.0,346.0,363.0,279.0,274.0,284.0,156.83,7.5,410.0,418.6963
1030,234.0,212.0,210.0,346.0,340.0,340.0,494.0,511.0,510.0,359.0,406.0,352.0,230.0,254.0,230.0,157.7,8.02,390.0,374.4419
1031,275.0,265.0,271.0,375.0,383.0,382.0,477.0,519.0,521.0,358.0,353.0,299.0,157.0,202.0,199.0,198.61,7.06,378.0,397.33093
1032,255.0,259.0,257.0,353.0,363.0,355.0,454.0,455.0,478.0,330.0,351.0,332.0,239.0,240.0,224.0,174.48,6.61,435.0,432.79523
1033,264.0,263.0,261.0,331.0,323.0,333.0,544.0,577.0,575.0,370.0,357.0,364.0,218.0,223.0,199.0,171.27,7.42,314.0,321.96252
1034,291.0,243.0,252.0,327.0,342.0,340.0,503.0,517.0,520.0,347.0,344.0,318.0,223.0,211.0,224.0,176.96,9.04,379.0,385.40967
1035,291.0,285.0,265.0,423.0,351.0,390.0,554.0,553.0,550.0,392.0,388.0,373.0,220.0,230.0,225.0,190.91,7.92,395.0,368.43604
1036,220.0,232.0,228.0,347.0,359.0,348.0,546.0,500.0,551.0,300.0,381.0,305.0,280.0,281.0,282.0,158.56,5.54,366.0,367.74622
1037,214.0,213.0,222.0,317.0,323.0,321.0,511.0,479.0,494.0,372.0,378.0,372.0,244.0,245.0,237.0,173.14,7.37,397.0,386.98322
1038,233.0,279.0,260.0,359.0,350.0,356.0,584.0,568.0,593.0,375.0,404.0,376.0,233.0,254.0,229.0,176.32,6.47,324.0,325.05917
1039,280.0,255.0,254.0,355.0,351.0,354.0,474.0,466.0,496.0,382.0,377.0,440.0,280.0,280.0,285.0,184.23,6.83,451.0,438.33774
1040,254.0,264.0,268.0,350.0,345.0,341.0,476.0,475.0,477.0,378.0,391.0,377.0,270.0,273.0,292.0,192.92,8.22,456.0,445.06152
1041,289.0,284.0,294.0,397.0,344.0,404.0,518.0,515.0,523.0,259.0,340.0,350.0,289.0,281.0,282.0,183.98,6.72,424.0,424.91623
1042,207.0,209.0,207.0,325.0,350.0,329.0,466.0,480.0,457.0,338.0,305.0,334.0,228.0,217.0,221.0,187.03,7.73,412.0,415.0011
1043,256.0,251.0,250.0,386.0,387.0,386.0,418.0,438.0,420.0,378.0,400.0,372.0,214.0,238.0,236.0,174.27,8.9,455.0,450.89575
